borough,month,crime_type,count
Barking and Dagenham,2024-09,burglary,57
Barking and Dagenham,2024-09,criminal-damage-arson,60
Barking and Dagenham,2024-09,drugs,41
Barking and Dagenham,2024-09,miscellaneous-incidents,2
Barking and Dagenham,2024-09,other-theft,58
Barking and Dagenham,2024-09,possession-of-weapons,12
Barking and Dagenham,2024-09,public-order,26
Barking and Dagenham,2024-09,robbery,20
Barking and Dagenham,2024-09,shoplifting,47
Barking and Dagenham,2024-09,theft-from-the-person,103
Barking and Dagenham,2024-09,vehicle-crime,87
Barking and Dagenham,2024-09,violence-and-sexual-offences,199
Barking and Dagenham,2024-10,anti-social-behaviour,86
Barking and Dagenham,2024-10,bicycle-theft,9
Barking and Dagenham,2024-10,burglary,78
Barking and Dagenham,2024-10,criminal-damage-arson,78
Barking and Dagenham,2024-10,drugs,40
Barking and Dagenham,2024-10,miscellaneous-incidents,5
Barking and Dagenham,2024-10,other-theft,56
Barking and Dagenham,2024-10,possession-of-weapons,10
Barking and Dagenham,2024-10,public-order,26
Barking and Dagenham,2024-10,robbery,19
Barking and Dagenham,2024-10,shoplifting,51
Barking and Dagenham,2024-10,theft-from-the-person,85
Barking and Dagenham,2024-10,vehicle-crime,104
Barking and Dagenham,2024-10,violence-and-sexual-offences,149
Barking and Dagenham,2024-11,anti-social-behaviour,81
Barking and Dagenham,2024-11,bicycle-theft,9
Barking and Dagenham,2024-11,burglary,88
Barking and Dagenham,2024-11,criminal-damage-arson,78
Barking and Dagenham,2024-11,drugs,38
Barking and Dagenham,2024-11,miscellaneous-incidents,4
Barking and Dagenham,2024-11,other-theft,47
Barking and Dagenham,2024-11,possession-of-weapons,7
Barking and Dagenham,2024-11,public-order,17
Barking and Dagenham,2024-11,robbery,22
Barking and Dagenham,2024-11,shoplifting,56
Barking and Dagenham,2024-11,theft-from-the-person,77
Barking and Dagenham,2024-11,vehicle-crime,100
Barking and Dagenham,2024-11,violence-and-sexual-offences,154
Barking and Dagenham,2024-12,anti-social-behaviour,96
Barking and Dagenham,2024-12,bicycle-theft,12
Barking and Dagenham,2024-12,burglary,74
Barking and Dagenham,2024-12,criminal-damage-arson,60
Barking and Dagenham,2024-12,drugs,49
Barking and Dagenham,2024-12,miscellaneous-incidents,6
Barking and Dagenham,2024-12,other-theft,63
Barking and Dagenham,2024-12,possession-of-weapons,2
Barking and Dagenham,2024-12,public-order,27
Barking and Dagenham,2024-12,robbery,17
Barking and Dagenham,2024-12,shoplifting,66
Barking and Dagenham,2024-12,theft-from-the-person,77
Barking and Dagenham,2024-12,vehicle-crime,96
Barking and Dagenham,2024-12,violence-and-sexual-offences,125
Barking and Dagenham,2025-01,anti-social-behaviour,103
Barking and Dagenham,2025-01,bicycle-theft,12
Barking and Dagenham,2025-01,burglary,72
Barking and Dagenham,2025-01,criminal-damage-arson,67
Barking and Dagenham,2025-01,drugs,39
Barking and Dagenham,2025-01,miscellaneous-incidents,3
Barking and Dagenham,2025-01,other-theft,49
Barking and Dagenham,2025-01,possession-of-weapons,4
Barking and Dagenham,2025-01,public-order,33
Barking and Dagenham,2025-01,robbery,12
Barking and Dagenham,2025-01,shoplifting,55
Barking and Dagenham,2025-01,theft-from-the-person,76
Barking and Dagenham,2025-01,vehicle-crime,105
Barking and Dagenham,2025-01,violence-and-sexual-offences,147
Barking and Dagenham,2025-02,anti-social-behaviour,113
Barking and Dagenham,2025-02,bicycle-theft,6
Barking and Dagenham,2025-02,burglary,68
Barking and Dagenham,2025-02,criminal-damage-arson,77
Barking and Dagenham,2025-02,drugs,45
Barking and Dagenham,2025-02,miscellaneous-incidents,4
Barking and Dagenham,2025-02,other-theft,49
Barking and Dagenham,2025-02,possession-of-weapons,10
Barking and Dagenham,2025-02,public-order,27
Barking and Dagenham,2025-02,robbery,17
Barking and Dagenham,2025-02,shoplifting,72
Barking and Dagenham,2025-02,theft-from-the-person,90
Barking and Dagenham,2025-02,vehicle-crime,103
Barking and Dagenham,2025-02,violence-and-sexual-offences,169
Barking and Dagenham,2025-03,anti-social-behaviour,102
Barking and Dagenham,2025-03,bicycle-theft,6
Barking and Dagenham,2025-03,burglary,85
Barking and Dagenham,2025-03,criminal-damage-arson,63
Barking and Dagenham,2025-03,drugs,45
Barking and Dagenham,2025-03,miscellaneous-incidents,3
Barking and Dagenham,2025-03,other-theft,50
Barking and Dagenham,2025-03,possession-of-weapons,9
Barking and Dagenham,2025-03,public-order,29
Barking and Dagenham,2025-03,robbery,22
Barking and Dagenham,2025-03,shoplifting,71
Barking and Dagenham,2025-03,theft-from-the-person,106
Barking and Dagenham,2025-03,vehicle-crime,79
Barking and Dagenham,2025-03,violence-and-sexual-offences,188
Barking and Dagenham,2025-04,anti-social-behaviour,126
Barking and Dagenham,2025-04,bicycle-theft,12
Barking and Dagenham,2025-04,burglary,64
Barking and Dagenham,2025-04,criminal-damage-arson,66
Barking and Dagenham,2025-04,drugs,48
Barking and Dagenham,2025-04,miscellaneous-incidents,6
Barking and Dagenham,2025-04,other-theft,52
Barking and Dagenham,2025-04,possession-of-weapons,8
Barking and Dagenham,2025-04,public-order,24
Barking and Dagenham,2025-04,robbery,12
Barking and Dagenham,2025-04,shoplifting,57
Barking and Dagenham,2025-04,theft-from-the-person,112
Barking and Dagenham,2025-04,vehicle-crime,76
Barking and Dagenham,2025-04,violence-and-sexual-offences,206
Barking and Dagenham,2025-05,anti-social-behaviour,148
Barking and Dagenham,2025-05,bicycle-theft,9
Barking and Dagenham,2025-05,burglary,55
Barking and Dagenham,2025-05,criminal-damage-arson,68
Barking and Dagenham,2025-05,drugs,37
Barking and Dagenham,2025-05,miscellaneous-incidents,3
Barking and Dagenham,2025-05,other-theft,41
Barking and Dagenham,2025-05,possession-of-weapons,9
Barking and Dagenham,2025-05,public-order,30
Barking and Dagenham,2025-05,robbery,19
Barking and Dagenham,2025-05,shoplifting,60
Barking and Dagenham,2025-05,theft-from-the-person,119
Barking and Dagenham,2025-05,vehicle-crime,76
Barking and Dagenham,2025-05,violence-and-sexual-offences,240
Barking and Dagenham,2025-06,anti-social-behaviour,130
Barking and Dagenham,2025-06,bicycle-theft,10
Barking and Dagenham,2025-06,burglary,46
Barking and Dagenham,2025-06,criminal-damage-arson,68
Barking and Dagenham,2025-06,drugs,38
Barking and Dagenham,2025-06,miscellaneous-incidents,6
Barking and Dagenham,2025-06,other-theft,53
Barking and Dagenham,2025-06,possession-of-weapons,3
Barking and Dagenham,2025-06,public-order,36
Barking and Dagenham,2025-06,robbery,15
Barking and Dagenham,2025-06,shoplifting,56
Barking and Dagenham,2025-06,theft-from-the-person,119
Barking and Dagenham,2025-06,vehicle-crime,76
Barking and Dagenham,2025-06,violence-and-sexual-offences,221
Barking and Dagenham,2025-07,anti-social-behaviour,147
Barking and Dagenham,2025-07,bicycle-theft,4
Barking and Dagenham,2025-07,burglary,55
Barking and Dagenham,2025-07,criminal-damage-arson,82
Barking and Dagenham,2025-07,drugs,35
Barking and Dagenham,2025-07,miscellaneous-incidents,1
Barking and Dagenham,2025-07,other-theft,43
Barking and Dagenham,2025-07,possession-of-weapons,10
Barking and Dagenham,2025-07,public-order,26
Barking and Dagenham,2025-07,robbery,17
Barking and Dagenham,2025-07,shoplifting,58
Barking and Dagenham,2025-07,theft-from-the-person,125
Barking and Dagenham,2025-07,vehicle-crime,81
Barking and Dagenham,2025-07,violence-and-sexual-offences,242
Barking and Dagenham,2025-08,anti-social-behaviour,122
Barking and Dagenham,2025-08,bicycle-theft,12
Barking and Dagenham,2025-08,burglary,59
Barking and Dagenham,2025-08,criminal-damage-arson,67
Barking and Dagenham,2025-08,drugs,45
Barking and Dagenham,2025-08,miscellaneous-incidents,3
Barking and Dagenham,2025-08,other-theft,59
Barking and Dagenham,2025-08,possession-of-weapons,9
Barking and Dagenham,2025-08,public-order,26
Barking and Dagenham,2025-08,robbery,21
Barking and Dagenham,2025-08,shoplifting,58
Barking and Dagenham,2025-08,theft-from-the-person,94
Barking and Dagenham,2025-08,vehicle-crime,72
Barking and Dagenham,2025-08,violence-and-sexual-offences,199
Barking and Dagenham,2025-09,anti-social-behaviour,110
Barking and Dagenham,2025-09,bicycle-theft,4
Barking and Dagenham,2025-09,burglary,66
Barking and Dagenham,2025-09,criminal-damage-arson,75
Barking and Dagenham,2025-09,drugs,45
Barking and Dagenham,2025-09,miscellaneous-incidents,5
Barking and Dagenham,2025-09,other-theft,50
Barking and Dagenham,2025-09,possession-of-weapons,4
Barking and Dagenham,2025-09,public-order,24
Barking and Dagenham,2025-09,robbery,19
Barking and Dagenham,2025-09,shoplifting,60
Barking and Dagenham,2025-09,theft-from-the-person,101
Barking and Dagenham,2025-09,vehicle-crime,105
Barking and Dagenham,2025-09,violence-and-sexual-offences,191
Barking and Dagenham,2025-10,anti-social-behaviour,103
Barking and Dagenham,2025-10,bicycle-theft,6
Barking and Dagenham,2025-10,burglary,89
Barking and Dagenham,2025-10,criminal-damage-arson,59
Barking and Dagenham,2025-10,drugs,41
Barking and Dagenham,2025-10,miscellaneous-incidents,4
Barking and Dagenham,2025-10,other-theft,51
Barking and Dagenham,2025-10,possession-of-weapons,12
Barking and Dagenham,2025-10,public-order,29
Barking and Dagenham,2025-10,robbery,20
Barking and Dagenham,2025-10,shoplifting,65
Barking and Dagenham,2025-10,theft-from-the-person,75
Barking and Dagenham,2025-10,vehicle-crime,100
Barking and Dagenham,2025-10,violence-and-sexual-offences,144
Barking and Dagenham,2025-11,anti-social-behaviour,98
Barking and Dagenham,2025-11,bicycle-theft,9
Barking and Dagenham,2025-11,burglary,75
Barking and Dagenham,2025-11,criminal-damage-arson,61
Barking and Dagenham,2025-11,drugs,52
Barking and Dagenham,2025-11,miscellaneous-incidents,5
Barking and Dagenham,2025-11,other-theft,51
Barking and Dagenham,2025-11,possession-of-weapons,6
Barking and Dagenham,2025-11,public-order,29
Barking and Dagenham,2025-11,robbery,17
Barking and Dagenham,2025-11,shoplifting,63
Barking and Dagenham,2025-11,theft-from-the-person,73
Barking and Dagenham,2025-11,vehicle-crime,91
Barking and Dagenham,2025-11,violence-and-sexual-offences,153
Barking and Dagenham,2025-12,anti-social-behaviour,91
Barking and Dagenham,2025-12,bicycle-theft,6
Barking and Dagenham,2025-12,burglary,75
Barking and Dagenham,2025-12,criminal-damage-arson,66
Barking and Dagenham,2025-12,drugs,46
Barking and Dagenham,2025-12,miscellaneous-incidents,3
Barking and Dagenham,2025-12,other-theft,56
Barking and Dagenham,2025-12,possession-of-weapons,14
Barking and Dagenham,2025-12,public-order,35
Barking and Dagenham,2025-12,robbery,13
Barking and Dagenham,2025-12,shoplifting,51
Barking and Dagenham,2025-12,theft-from-the-person,65
Barking and Dagenham,2025-12,vehicle-crime,75
Barking and Dagenham,2025-12,violence-and-sexual-offences,150
Barnet,2024-01,anti-social-behaviour,75
Barnet,2024-01,bicycle-theft,4
Barnet,2024-01,burglary,77
Barnet,2024-01,criminal-damage-arson,63
Barnet,2024-01,drugs,33
Barnet,2024-01,miscellaneous-incidents,2
Barnet,2024-01,other-theft,48
Barnet,2024-01,possession-of-weapons,4
Barnet,2024-01,public-order,24
Barnet,2024-01,robbery,11
Barnet,2024-01,shoplifting,53
Barnet,2024-01,theft-from-the-person,79
Barnet,2024-01,vehicle-crime,73
Barnet,2024-01,violence-and-sexual-offences,133
Barnet,2024-02,anti-social-behaviour,80
Barnet,2024-02,bicycle-theft,7
Barnet,2024-02,burglary,74
Barnet,2024-02,criminal-damage-arson,76
Barnet,2024-02,drugs,38
Barnet,2024-02,miscellaneous-incidents,1
Barnet,2024-02,other-theft,39
Barnet,2024-02,possession-of-weapons,8
Barnet,2024-02,public-order,22
Barnet,2024-02,robbery,19
Barnet,2024-02,shoplifting,58
Barnet,2024-02,theft-from-the-person,73
Barnet,2024-02,vehicle-crime,95
Barnet,2024-02,violence-and-sexual-offences,128
Barnet,2024-03,anti-social-behaviour,102
Barnet,2024-03,bicycle-theft,2
Barnet,2024-03,burglary,49
Barnet,2024-03,criminal-damage-arson,52
Barnet,2024-03,drugs,31
Barnet,2024-03,miscellaneous-incidents,3
Barnet,2024-03,other-theft,51
Barnet,2024-03,possession-of-weapons,9
Barnet,2024-03,public-order,23
Barnet,2024-03,robbery,21
Barnet,2024-03,shoplifting,53
Barnet,2024-03,theft-from-the-person,85
Barnet,2024-03,vehicle-crime,69
Barnet,2024-03,violence-and-sexual-offences,153
Barnet,2024-04,anti-social-behaviour,98
Barnet,2024-04,bicycle-theft,5
Barnet,2024-04,burglary,53
Barnet,2024-04,criminal-damage-arson,50
Barnet,2024-04,drugs,36
Barnet,2024-04,miscellaneous-incidents,2
Barnet,2024-04,other-theft,47
Barnet,2024-04,possession-of-weapons,8
Barnet,2024-04,public-order,20
Barnet,2024-04,robbery,17
Barnet,2024-04,shoplifting,56
Barnet,2024-04,theft-from-the-person,102
Barnet,2024-04,vehicle-crime,75
Barnet,2024-04,violence-and-sexual-offences,207
Barnet,2024-05,anti-social-behaviour,130
Barnet,2024-05,bicycle-theft,7
Barnet,2024-05,burglary,46
Barnet,2024-05,criminal-damage-arson,56
Barnet,2024-05,drugs,30
Barnet,2024-05,miscellaneous-incidents,2
Barnet,2024-05,other-theft,46
Barnet,2024-05,possession-of-weapons,10
Barnet,2024-05,public-order,20
Barnet,2024-05,robbery,16
Barnet,2024-05,shoplifting,43
Barnet,2024-05,theft-from-the-person,102
Barnet,2024-05,vehicle-crime,48
Barnet,2024-05,violence-and-sexual-offences,192
Barnet,2024-06,anti-social-behaviour,133
Barnet,2024-06,bicycle-theft,8
Barnet,2024-06,burglary,41
Barnet,2024-06,criminal-damage-arson,59
Barnet,2024-06,drugs,36
Barnet,2024-06,miscellaneous-incidents,1
Barnet,2024-06,other-theft,60
Barnet,2024-06,possession-of-weapons,7
Barnet,2024-06,public-order,24
Barnet,2024-06,robbery,8
Barnet,2024-06,shoplifting,53
Barnet,2024-06,theft-from-the-person,115
Barnet,2024-06,vehicle-crime,58
Barnet,2024-06,violence-and-sexual-offences,201
Barnet,2024-07,anti-social-behaviour,113
Barnet,2024-07,bicycle-theft,10
Barnet,2024-07,burglary,48
Barnet,2024-07,criminal-damage-arson,54
Barnet,2024-07,drugs,37
Barnet,2024-07,miscellaneous-incidents,1
Barnet,2024-07,other-theft,42
Barnet,2024-07,possession-of-weapons,11
Barnet,2024-07,public-order,12
Barnet,2024-07,robbery,19
Barnet,2024-07,shoplifting,57
Barnet,2024-07,theft-from-the-person,105
Barnet,2024-07,vehicle-crime,71
Barnet,2024-07,violence-and-sexual-offences,197
Barnet,2024-08,anti-social-behaviour,107
Barnet,2024-08,bicycle-theft,13
Barnet,2024-08,burglary,49
Barnet,2024-08,criminal-damage-arson,57
Barnet,2024-08,drugs,39
Barnet,2024-08,miscellaneous-incidents,5
Barnet,2024-08,other-theft,41
Barnet,2024-08,possession-of-weapons,9
Barnet,2024-08,public-order,22
Barnet,2024-08,robbery,15
Barnet,2024-08,shoplifting,50
Barnet,2024-08,theft-from-the-person,105
Barnet,2024-08,vehicle-crime,59
Barnet,2024-08,violence-and-sexual-offences,184
Barnet,2024-09,anti-social-behaviour,125
Barnet,2024-09,bicycle-theft,9
Barnet,2024-09,burglary,58
Barnet,2024-09,criminal-damage-arson,49
Barnet,2024-09,drugs,39
Barnet,2024-09,miscellaneous-incidents,2
Barnet,2024-09,other-theft,42
Barnet,2024-09,possession-of-weapons,8
Barnet,2024-09,public-order,21
Barnet,2024-09,robbery,16
Barnet,2024-09,shoplifting,54
Barnet,2024-09,theft-from-the-person,84
Barnet,2024-09,vehicle-crime,73
Barnet,2024-09,violence-and-sexual-offences,144
Barnet,2024-10,anti-social-behaviour,100
Barnet,2024-10,bicycle-theft,10
Barnet,2024-10,burglary,67
Barnet,2024-10,criminal-damage-arson,59
Barnet,2024-10,drugs,50
Barnet,2024-10,miscellaneous-incidents,4
Barnet,2024-10,other-theft,44
Barnet,2024-10,possession-of-weapons,12
Barnet,2024-10,public-order,22
Barnet,2024-10,robbery,11
Barnet,2024-10,shoplifting,44
Barnet,2024-10,theft-from-the-person,74
Barnet,2024-10,vehicle-crime,68
Barnet,2024-10,violence-and-sexual-offences,140
Barnet,2024-11,anti-social-behaviour,87
Barnet,2024-11,bicycle-theft,6
Barnet,2024-11,burglary,69
Barnet,2024-11,criminal-damage-arson,51
Barnet,2024-11,drugs,39
Barnet,2024-11,miscellaneous-incidents,3
Barnet,2024-11,other-theft,44
Barnet,2024-11,possession-of-weapons,7
Barnet,2024-11,public-order,21
Barnet,2024-11,robbery,14
Barnet,2024-11,shoplifting,56
Barnet,2024-11,theft-from-the-person,66
Barnet,2024-11,vehicle-crime,87
Barnet,2024-11,violence-and-sexual-offences,142
Barnet,2024-12,anti-social-behaviour,72
Barnet,2024-12,bicycle-theft,6
Barnet,2024-12,burglary,66
Barnet,2024-12,criminal-damage-arson,51
Barnet,2024-12,drugs,36
Barnet,2024-12,miscellaneous-incidents,3
Barnet,2024-12,other-theft,46
Barnet,2024-12,possession-of-weapons,12
Barnet,2024-12,public-order,22
Barnet,2024-12,robbery,22
Barnet,2024-12,shoplifting,49
Barnet,2024-12,theft-from-the-person,63
Barnet,2024-12,vehicle-crime,70
Barnet,2024-12,violence-and-sexual-offences,121
Barnet,2025-01,anti-social-behaviour,75
Barnet,2025-01,bicycle-theft,8
Barnet,2025-01,burglary,79
Barnet,2025-01,criminal-damage-arson,54
Barnet,2025-01,drugs,34
Barnet,2025-01,miscellaneous-incidents,4
Barnet,2025-01,other-theft,54
Barnet,2025-01,possession-of-weapons,16
Barnet,2025-01,public-order,23
Barnet,2025-01,robbery,16
Barnet,2025-01,shoplifting,43
Barnet,2025-01,theft-from-the-person,52
Barnet,2025-01,vehicle-crime,75
Barnet,2025-01,violence-and-sexual-offences,120
Barnet,2025-02,anti-social-behaviour,110
Barnet,2025-02,bicycle-theft,6
Barnet,2025-02,burglary,76
Barnet,2025-02,criminal-damage-arson,54
Barnet,2025-02,drugs,41
Barnet,2025-02,miscellaneous-incidents,2
Barnet,2025-02,other-theft,31
Barnet,2025-02,possession-of-weapons,13
Barnet,2025-02,public-order,14
Barnet,2025-02,robbery,16
Barnet,2025-02,shoplifting,43
Barnet,2025-02,theft-from-the-person,87
Barnet,2025-02,vehicle-crime,93
Barnet,2025-02,violence-and-sexual-offences,169
Barnet,2025-03,anti-social-behaviour,104
Barnet,2025-03,bicycle-theft,10
Barnet,2025-03,burglary,53
Barnet,2025-03,criminal-damage-arson,68
Barnet,2025-03,drugs,36
Barnet,2025-03,miscellaneous-incidents,6
Barnet,2025-03,other-theft,33
Barnet,2025-03,possession-of-weapons,7
Barnet,2025-03,public-order,16
Barnet,2025-03,robbery,12
Barnet,2025-03,shoplifting,54
Barnet,2025-03,theft-from-the-person,103
Barnet,2025-03,vehicle-crime,79
Barnet,2025-03,violence-and-sexual-offences,163
Barnet,2025-04,anti-social-behaviour,109
Barnet,2025-04,bicycle-theft,7
Barnet,2025-04,burglary,55
Barnet,2025-04,criminal-damage-arson,65
Barnet,2025-04,drugs,44
Barnet,2025-04,miscellaneous-incidents,6
Barnet,2025-04,other-theft,44
Barnet,2025-04,possession-of-weapons,9
Barnet,2025-04,public-order,19
Barnet,2025-04,robbery,22
Barnet,2025-04,shoplifting,51
Barnet,2025-04,theft-from-the-person,117
Barnet,2025-04,vehicle-crime,71
Barnet,2025-04,violence-and-sexual-offences,179
Barnet,2025-05,anti-social-behaviour,120
Barnet,2025-05,bicycle-theft,5
Barnet,2025-05,burglary,51
Barnet,2025-05,criminal-damage-arson,58
Barnet,2025-05,drugs,36
Barnet,2025-05,miscellaneous-incidents,1
Barnet,2025-05,other-theft,50
Barnet,2025-05,possession-of-weapons,9
Barnet,2025-05,public-order,18
Barnet,2025-05,robbery,16
Barnet,2025-05,shoplifting,63
Barnet,2025-05,theft-from-the-person,127
Barnet,2025-05,vehicle-crime,48
Barnet,2025-05,violence-and-sexual-offences,191
Barnet,2025-06,anti-social-behaviour,138
Barnet,2025-06,bicycle-theft,6
Barnet,2025-06,burglary,56
Barnet,2025-06,criminal-damage-arson,59
Barnet,2025-06,drugs,30
Barnet,2025-06,miscellaneous-incidents,4
Barnet,2025-06,other-theft,32
Barnet,2025-06,possession-of-weapons,5
Barnet,2025-06,public-order,26
Barnet,2025-06,robbery,15
Barnet,2025-06,shoplifting,49
Barnet,2025-06,theft-from-the-person,101
Barnet,2025-06,vehicle-crime,69
Barnet,2025-06,violence-and-sexual-offences,197
Barnet,2025-07,anti-social-behaviour,127
Barnet,2025-07,bicycle-theft,9
Barnet,2025-07,burglary,57
Barnet,2025-07,criminal-damage-arson,60
Barnet,2025-07,drugs,40
Barnet,2025-07,miscellaneous-incidents,4
Barnet,2025-07,other-theft,64
Barnet,2025-07,possession-of-weapons,4
Barnet,2025-07,public-order,22
Barnet,2025-07,robbery,10
Barnet,2025-07,shoplifting,60
Barnet,2025-07,theft-from-the-person,119
Barnet,2025-07,vehicle-crime,66
Barnet,2025-07,violence-and-sexual-offences,197
Barnet,2025-08,anti-social-behaviour,117
Barnet,2025-08,bicycle-theft,6
Barnet,2025-08,burglary,44
Barnet,2025-08,criminal-damage-arson,45
Barnet,2025-08,drugs,33
Barnet,2025-08,miscellaneous-incidents,1
Barnet,2025-08,other-theft,44
Barnet,2025-08,possession-of-weapons,5
Barnet,2025-08,public-order,27
Barnet,2025-08,robbery,15
Barnet,2025-08,shoplifting,59
Barnet,2025-08,theft-from-the-person,96
Barnet,2025-08,vehicle-crime,63
Barnet,2025-08,violence-and-sexual-offences,194
Barnet,2025-09,anti-social-behaviour,91
Barnet,2025-09,bicycle-theft,6
Barnet,2025-09,burglary,51
Barnet,2025-09,criminal-damage-arson,55
Barnet,2025-09,drugs,33
Barnet,2025-09,miscellaneous-incidents,8
Barnet,2025-09,other-theft,39
Barnet,2025-09,possession-of-weapons,8
Barnet,2025-09,public-order,33
Barnet,2025-09,robbery,10
Barnet,2025-09,shoplifting,54
Barnet,2025-09,theft-from-the-person,96
Barnet,2025-09,vehicle-crime,68
Barnet,2025-09,violence-and-sexual-offences,170
Barnet,2025-10,anti-social-behaviour,76
Barnet,2025-10,bicycle-theft,7
